"date","symbol","open","close","low","high","volume"
"2013-05-16","SWRY",18.45,18.45,18.45,18.45,6071.416
"2013-05-16","SXC",70.92,71.49,70.92,70.92,29168.402
"2013-05-16","SXJD",18.1,17.5,18.1,18.1,110007.856
"2013-05-16","SYDR",23.31,23.41,23.31,23.31,23699.953
"2013-05-16","TKL",32.56,32.48,32.56,32.56,4141.69
"2013-05-16","TLP",33.31,33.07,33.31,33.31,2989.872
"2013-05-16","TLWM",43.99,43.92,43.99,43.99,25956.754
"2013-05-16","TLXN",2.22,2.2,2.22,2.22,155821.565
"2013-05-16","TPLF",23.91,23.61,23.91,23.91,173500.88
"2013-05-16","TQY",11.67,11.63,11.67,11.67,128459.112
"2013-05-16","VBN",40.52,40.48,40.52,40.52,323833.13
"2013-05-16","VKNT",60.05,62.3,60.05,60.05,8534.398
"2013-05-16","VXT",2.41,2.42,2.41,2.41,502629.939
"2013-05-16","VZXB",33.81,33.43,33.81,33.81,4610.233
"2013-05-16","WMGX",13.83,13.83,13.83,13.83,1128799.944
"2013-05-16","WQX",8.8,8.71,8.8,8.8,23771.33
"2013-05-16","WSM",4.06,4.13,4.06,4.06,9878.333
"2013-05-16","WVJC",42.18,42.35,42.18,42.18,73179.119
"2013-05-16","WYLR",11.61,11.6,11.61,11.61,516349.512
"2013-05-16","WZB",6.97,6.97,6.97,6.97,113896.501
"2013-05-16","XBRQ",6.12,6.21,6.12,6.12,6662.806
"2013-05-16","XFG",18.76,18.54,18.76,18.76,12800.22
"2013-05-16","XPT",60.19,60.42,60.19,60.19,15835.075
"2013-05-16","XTG",20.98,20.98,20.98,20.98,46124.979
"2013-05-16","YPN",13.43,13.57,13.43,13.43,24399.671
"2013-05-16","YRD",3.98,3.99,3.98,3.98,44044.806
"2013-05-16","YVNL",2.54,2.52,2.54,2.54,13327.509
"2013-05-16","ZQN",28.27,28.24,28.27,28.27,156661.069
"2013-05-17","ACTS",14.35,14.62,14.35,14.35,7155.409
"2013-05-17","AMWD",9.53,9.6,9.53,9.53,109435.279
"2013-05-17","ARV",16.84,16.82,16.84,16.84,124146.064
"2013-05-17","BBY",2.6,2.63,2.6,2.6,51041.1
"2013-05-17","BCDM",21.09,21.24,21.09,21.09,5564.035
"2013-05-17","BZK",17.27,17.48,17.27,17.27,15480.646
"2013-05-17","BZQM",47.81,48.28,47.81,47.81,90042.048
"2013-05-17","CDM",10.15,10.09,10.15,10.15,30336.042
"2013-05-17","CDRX",17.33,17.43,17.33,17.33,27680.667
"2013-05-17","CLYQ",2.22,2.3,2.22,2.22,2270.395
"2013-05-17","DLT",26.48,26.24,26.48,26.48,3834.327
"2013-05-17","DLYK",23.9,24.2,23.9,23.9,10785.107
"2013-05-17","DMTK",5.23,5.29,5.23,5.23,112305.601
"2013-05-17","DRX",5.2,5.2,5.2,5.2,552791.199
"2013-05-17","DYT",23.46,23.76,23.46,23.46,7002.534
"2013-05-17","EKXB",48.83,48.35,48.83,48.83,25652.61
"2013-05-17","EZX",5.06,5.1,5.06,5.06,69997.693
"2013-05-17","FBR",7.54,7.79,7.54,7.54,16427.394
"2013-05-17","FJX",8.22,8.29,8.22,8.22,16947.475
"2013-05-17","GCD",30.04,31,30.04,30.04,6421.966
"2013-05-17","GTFX",17.87,17.8,17.87,17.87,84913.231
"2013-05-17","GTPX",69.93,70.57,69.93,69.93,60689.105
"2013-05-17","GXR",5.07,5.18,5.07,5.07,74803.179
"2013-05-17","GZLT",23.55,23.8,23.55,23.55,15966.919
"2013-05-17","HCLF",6.95,6.99,6.95,6.95,31301.642
"2013-05-17","HJC",5.85,5.86,5.85,5.85,7821.425
"2013-05-17","HLC",29.98,32.63,29.98,29.98,22575.73
"2013-05-17","HMY",43.32,43.76,43.32,43.32,57983.511
"2013-05-17","HNTV",13.81,13.99,13.81,13.81,45588.983
"2013-05-17","HNVR",9.45,9.37,9.45,9.45,17920.806
"2013-05-17","HVS",5.91,5.91,5.91,5.91,47861.56
"2013-05-17","HXNJ",116.5,117.47,116.5,116.5,2937.503
"2013-05-17","HYWQ",5.56,5.67,5.56,5.56,420193.519
"2013-05-17","ISNR",30.34,30.37,30.34,30.34,50236.857
"2013-05-17","JBDX",18.29,18.4,18.29,18.29,14905.708
"2013-05-17","JFK",58.91,60.38,58.91,58.91,87198.943
"2013-05-17","JQKC",2.28,2.29,2.28,2.28,73093.367
"2013-05-17","JQR",29.94,30.32,29.94,29.94,24879.446
"2013-05-17","JZKP",57.51,57.94,57.51,57.51,10117.038
"2013-05-17","KJD",2.27,2.28,2.27,2.27,30342.14
"2013-05-17","KJYC",14,14.02,14,14,44114.512
"2013-05-17","KRV",26.85,28,26.85,26.85,169535.262
"2013-05-17","KXRV",8.84,8.92,8.84,8.84,865394.98
"2013-05-17","KZMB",26.99,25.34,26.99,26.99,489363.874
"2013-05-17","LKC",20.91,21,20.91,20.91,95201.98
"2013-05-17","LWF",15.97,16.07,15.97,15.97,37276.695
"2013-05-17","LZK",29.92,30.2,29.92,29.92,9157.587
"2013-05-17","LZT",68.95,69.44,68.95,68.95,68608.687
"2013-05-17","MBW",7.69,7.68,7.69,7.69,64662.181
"2013-05-17","MNG",23.02,23.16,23.02,23.02,37334.553
"2013-05-17","MQV",13.01,13.24,13.01,13.01,45295.062
"2013-05-17","MWQN",11.01,11.08,11.01,11.01,13427.092
"2013-05-17","MZNP",6.75,6.76,6.75,6.75,26724.84
"2013-05-17","NMQ",6.74,6.68,6.74,6.74,1515.448
"2013-05-17","NQY",6.98,7.15,6.98,6.98,68645.845
"2013-05-17","NVDT",6.63,6.67,6.63,6.63,26885.306
"2013-05-17","NVP",5.48,5.61,5.48,5.48,128777.687
"2013-05-17","OWLR",1.85,1.86,1.85,1.85,1102842.39
"2013-05-17","PJYC",71.95,70.42,71.95,71.95,2170.458
"2013-05-17","PNJC",3.17,3.21,3.17,3.17,16737.353
"2013-05-17","PNY",8.77,8.87,8.77,8.77,21173.704
"2013-05-17","PQRS",24.59,24.69,24.59,24.59,118760.181
"2013-05-17","PWL",37.97,38.04,37.97,37.97,23340.514
"2013-05-17","QRM",7.57,7.7,7.57,7.57,19866.23
"2013-05-17","QVG",17.46,17.61,17.46,17.46,5777.028
"2013-05-17","QVNR",13.62,13.86,13.62,13.62,486724.621
"2013-05-17","RFXP",13.98,14.13,13.98,13.98,51322.951
"2013-05-17","RMG",15.77,15.77,15.77,15.77,10234.961
"2013-05-17","RWXT",7.4,7.5,7.4,7.4,825132
"2013-05-17","RYTX",39.38,39.48,39.38,39.38,108752.643
"2013-05-17","RYX",10.2,10.33,10.2,10.2,32965.417
"2013-05-17","SJF",6.29,6.24,6.29,6.29,57886.37
"2013-05-17","SWRY",17.97,18.06,17.97,17.97,12445.009
"2013-05-17","SXC",67.92,69.31,67.92,67.92,38280.465
"2013-05-17","SXJD",16.73,16.78,16.73,16.73,84988.479
"2013-05-17","SYDR",21.97,22.15,21.97,21.97,31611.919
"2013-05-17","TKL",31.77,31.64,31.77,31.77,3988.376
"2013-05-17","TLP",32.39,32.32,32.39,32.39,2720.485
"2013-05-17","TLWM",42.78,42.95,42.78,42.78,22284.472
"2013-05-17","TLXN",2.12,2.12,2.12,2.12,113805.939
"2013-05-17","TPLF",23.45,23.38,23.45,23.45,214134.01
"2013-05-17","TQY",11.09,11.17,11.09,11.09,67183.412
"2013-05-17","VBN",40.17,40.27,40.17,40.17,353636.219
"2013-05-17","VKNT",58.87,59.55,58.87,58.87,13543.439
"2013-05-17","VXT",2.5,2.48,2.5,2.5,410884.508
"2013-05-17","VZXB",32.82,33.22,32.82,32.82,4791.051
"2013-05-17","WMGX",14.78,15.05,14.78,14.78,931697.863
"2013-05-17","WQX",8.39,8.42,8.39,8.39,23683.853
"2013-05-17","WSM",3.93,3.99,3.93,3.93,14033.054
"2013-05-17","WVJC",41.36,42.08,41.36,41.36,108584.032
"2013-05-17","WYLR",11.64,11.69,11.64,11.64,478898.871
"2013-05-17","WZB",6.62,6.67,6.62,6.62,135119.022
"2013-05-17","XBRQ",5.95,5.97,5.95,5.95,12045.718
"2013-05-17","XFG",17.54,18.17,17.54,17.54,14790.867
"2013-05-17","XPT",58.97,59.47,58.97,58.97,16835.548
"2013-05-17","XTG",20.15,20.38,20.15,20.15,68852.403
"2013-05-17","YPN",13.06,13.15,13.06,13.06,26442.506
"2013-05-17","YRD",3.9,3.91,3.9,3.9,34814.869
"2013-05-17","YVNL",2.39,2.38,2.39,2.39,17607.626
"2013-05-17","ZQN",26.97,27.23,26.97,26.97,112668.87
"2013-05-20","ACTS",14.73,14.65,14.73,14.73,4902.016
"2013-05-20","AMWD",9.65,9.53,9.65,9.65,85515.336
"2013-05-20","ARV",16.6,16.5,16.6,16.6,58084.634
"2013-05-20","BBY",2.59,2.63,2.59,2.59,50233.759
"2013-05-20","BCDM",20.71,20.96,20.71,20.71,4712.028
"2013-05-20","BZK",16.96,17.1,16.96,16.96,24302.497
"2013-05-20","BZQM",47.65,47.84,47.65,47.65,86082.548
"2013-05-20","CDM",10.09,10.12,10.09,10.09,23095.309
"2013-05-20","CDRX",16.89,17.19,16.89,16.89,28169.796
"2013-05-20","CLYQ",2.22,2.29,2.22,2.22,1446.124
"2013-05-20","DLT",26.35,25.74,26.35,26.35,2492.495
"2013-05-20","DLYK",24.06,24.39,24.06,24.06,26173.626
"2013-05-20","DMTK",5.28,5.26,5.28,5.28,101443.436
"2013-05-20","DRX",5.18,5.18,5.18,5.18,276653.781
"2013-05-20","DYT",23.81,23.7,23.81,23.81,8937.329
"2013-05-20","EKXB",47.22,47.46,47.22,47.22,26629.241
"2013-05-20","EZX",4.9,5.04,4.9,4.9,78016.36
"2013-05-20","FBR",7.67,7.89,7.67,7.67,15638.318
"2013-05-20","FJX",8.13,8.15,8.13,8.13,19661.378
"2013-05-20","GCD",30.85,30.43,30.85,30.85,6014.085
"2013-05-20","GTFX",17.61,17.43,17.61,17.61,63846.973
"2013-05-20","GTPX",70.04,70.26,70.04,70.04,74530.112
"2013-05-20","GXR",5.02,5.12,5.02,5.02,53553.735
"2013-05-20","GZLT",24.33,24.18,24.33,24.33,15569.579
"2013-05-20","HCLF",7,6.97,7,7,20297.87
"2013-05-20","HJC",5.85,5.8,5.85,5.85,9001.629
"2013-05-20","HLC",31.65,31.94,31.65,31.65,16294.193
"2013-05-20","HMY",43.87,43.9,43.87,43.87,51084.97
"2013-05-20","HNTV",14,14.14,14,14,29892.675
"2013-05-20","HNVR",9.24,9.15,9.24,9.24,22858.372
"2013-05-20","HVS",5.91,6.06,5.91,5.91,54196.898
"2013-05-20","HXNJ",112.03,114.24,112.03,112.03,3169.465
"2013-05-20","HYWQ",5.55,5.64,5.55,5.55,384844.896
"2013-05-20","ISNR",29.99,30.24,29.99,29.99,55668.28
"2013-05-20","JBDX",18.09,18.29,18.09,18.09,12632.106
"2013-05-20","JFK",58.94,59.28,58.94,58.94,69767.428
"2013-05-20","JQKC",2.27,2.27,2.27,2.27,52593.936
"2013-05-20","JQR",30.3,30.3,30.3,30.3,26141.195
"2013-05-20","JZKP",56.98,57.27,56.98,56.98,10275.97
"2013-05-20","KJD",2.21,2.21,2.21,2.21,32208.945
"2013-05-20","KJYC",14.19,14.21,14.19,14.19,39903.082
"2013-05-20","KRV",27.36,27.59,27.36,27.36,169955.936
"2013-05-20","KXRV",8.79,8.88,8.79,8.79,924411.306
"2013-05-20","KZMB",26.89,24.89,26.89,26.89,539063.501
"2013-05-20","LKC",20.44,20.8,20.44,20.44,46248.434
"2013-05-20","LWF",15.72,15.82,15.72,15.72,37929.734
"2013-05-20","LZK",29.91,30.13,29.91,29.91,7164.117
"2013-05-20","LZT",69.9,69.83,69.9,69.9,59611.953
"2013-05-20","MBW",7.76,7.65,7.76,7.76,47746.049
"2013-05-20","MNG",23.16,23.15,23.16,23.16,36734.005
"2013-05-20","MQV",13.32,13.29,13.32,13.32,34966.068
"2013-05-20","MWQN",10.99,10.86,10.99,10.99,15428.099
"2013-05-20","MZNP",6.61,6.61,6.61,6.61,24654.895
"2013-05-20","NMQ",6.63,6.69,6.63,6.63,2119.218
"2013-05-20","NQY",7.01,7.06,7.01,7.01,64626.908
"2013-05-20","NVDT",6.54,6.53,6.54,6.54,39983.453
"2013-05-20","NVP",5.53,5.59,5.53,5.53,116660.274
"2013-05-20","OWLR",1.88,1.86,1.88,1.88,1193855.756
"2013-05-20","PJYC",65.9,69.52,65.9,65.9,1912.997
"2013-05-20","PNJC",3.19,3.19,3.19,3.19,12656.084
"2013-05-20","PNY",8.76,8.76,8.76,8.76,22948.186
"2013-05-20","PQRS",24.96,24.95,24.96,24.96,76434.756
"2013-05-20","PWL",37.32,37.31,37.32,37.32,32261.508
"2013-05-20","QRM",7.87,7.84,7.87,7.87,19395.888
"2013-05-20","QVG",17.29,17.23,17.29,17.29,7384.302
"2013-05-20","QVNR",13.36,13.71,13.36,13.36,284865.419
"2013-05-20","RFXP",13.92,13.99,13.92,13.92,66116.126
"2013-05-20","RMG",15.68,15.54,15.68,15.68,7580.76
"2013-05-20","RWXT",7.39,7.43,7.39,7.39,891723.753
"2013-05-20","RYTX",39.58,39.64,39.58,39.58,110109.242
"2013-05-20","RYX",10.07,10.12,10.07,10.07,49051.843
"2013-05-20","SJF",6.3,6.28,6.3,6.3,49588.45
"2013-05-20","SWRY",17.72,17.84,17.72,17.72,7978.254
"2013-05-20","SXC",64.48,67.13,64.48,64.48,44202.113
"2013-05-20","SXJD",16.66,16.71,16.66,16.66,91529.707
"2013-05-20","SYDR",22.08,22.35,22.08,22.08,28046.01
"2013-05-20","TKL",31.43,31.49,31.43,31.43,6273.768
"2013-05-20","TLP",32.15,32.27,32.15,32.15,3032.134
"2013-05-20","TLWM",41.97,42.2,41.97,41.97,18870.507
"2013-05-20","TLXN",2.13,2.13,2.13,2.13,87594.157
"2013-05-20","TPLF",23.42,23.35,23.42,23.42,212183.984
"2013-05-20","TQY",11.13,11.05,11.13,11.13,86446.767
"2013-05-20","VBN",40.36,40.16,40.36,40.36,324808.074
"2013-05-20","VKNT",59.1,58.85,59.1,59.1,9625.12
"2013-05-20","VXT",2.47,2.47,2.47,2.47,189749.048
"2013-05-20","VZXB",32.53,32.91,32.53,32.53,4821.69
"2013-05-20","WMGX",14.81,14.81,14.81,14.81,434907.758
"2013-05-20","WQX",8.46,8.51,8.46,8.46,20214.192
"2013-05-20","WSM",4.02,4.01,4.02,4.02,11842.618
"2013-05-20","WVJC",41.9,42.02,41.9,41.9,106049.479
"2013-05-20","WYLR",11.49,11.53,11.49,11.49,334225.515
"2013-05-20","WZB",6.61,6.63,6.61,6.61,143768.087
"2013-05-20","XBRQ",5.73,5.73,5.73,5.73,28184.171
"2013-05-20","XFG",18.46,17.83,18.46,18.46,17406.034
"2013-05-20","XPT",58.86,59.14,58.86,58.86,12619.955
"2013-05-20","XTG",20.38,20.4,20.38,20.38,67842.149
"2013-05-20","YPN",12.71,12.95,12.71,12.71,23578.945
"2013-05-20","YRD",3.82,3.85,3.82,3.82,26703.719
"2013-05-20","YVNL",2.37,2.36,2.37,2.37,24923.875
"2013-05-20","ZQN",26.88,27.22,26.88,26.88,143145.233
"2013-05-21","ACTS",14.12,14.16,14.12,14.12,6730.81
"2013-05-21","AMWD",9.01,9.15,9.01,9.01,118561.505
"2013-05-21","ARV",16.16,16.09,16.16,16.16,75511.543
"2013-05-21","BBY",2.54,2.56,2.54,2.54,48925.671
"2013-05-21","BCDM",20.37,20.72,20.37,20.37,6271.267
"2013-05-21","BZK",16.56,16.65,16.56,16.56,24590.442
"2013-05-21","BZQM",47.1,46.58,47.1,47.1,77026.792
"2013-05-21","CDM",9.9,9.83,9.9,9.9,24810.474
"2013-05-21","CDRX",16.96,16.92,16.96,16.96,32225.824
"2013-05-21","CLYQ",2.25,2.27,2.25,2.25,1901.35
"2013-05-21","DLT",24.44,25.07,24.44,24.44,2761.667
"2013-05-21","DLYK",23.82,23.67,23.82,23.82,24026.611
"2013-05-21","DMTK",5.21,5.23,5.21,5.21,145320.282
"2013-05-21","DRX",5.01,5.01,5.01,5.01,282187.526
"2013-05-21","DYT",22.86,22.76,22.86,22.86,11827.237
"2013-05-21","EKXB",46.76,46.48,46.76,46.76,28051.084
"2013-05-21","EZX",4.86,4.88,4.86,4.86,85015.062
"2013-05-21","FBR",7.71,7.57,7.71,7.71,11988.848
"2013-05-21","FJX",8.01,7.97,8.01,8.01,22451.277
"2013-05-21","GCD",29.86,29.8,29.86,29.86,6299.863
"2013-05-21","GTFX",16.9,16.9,16.9,16.9,80544.516
"2013-05-21","GTPX",69.27,69.15,69.27,69.27,94039.333
"2013-05-21","GXR",5.04,5.02,5.04,5.04,64125.465
"2013-05-21","GZLT",23.26,23.24,23.26,23.26,11815.583
"2013-05-21","HCLF",6.86,6.79,6.86,6.86,25928.159
"2013-05-21","HJC",5.77,5.75,5.77,5.77,15484.554
"2013-05-21","HLC",31.31,31.23,31.31,31.31,24887.613
"2013-05-21","HMY",42.15,42.59,42.15,42.15,52159.999
"2013-05-21","HNTV",13.88,13.79,13.88,13.88,30221.502
"2013-05-21","HNVR",8.98,8.97,8.98,8.98,23100.987
"2013-05-21","HVS",5.99,5.97,5.99,5.99,56283.102
"2013-05-21","HXNJ",112.06,113.21,112.06,112.06,2988.497
"2013-05-21","HYWQ",5.61,5.62,5.61,5.61,553612.064
"2013-05-21","ISNR",29.83,29.63,29.83,29.83,63010.664
"2013-05-21","JBDX",18.05,17.97,18.05,18.05,15115.977
"2013-05-21","JFK",57.23,56.88,57.23,57.23,94102.447
"2013-05-21","JQKC",2.25,2.24,2.25,2.25,61208.643
"2013-05-21","JQR",30.8,29.78,30.8,30.8,27592.845
"2013-05-21","JZKP",55.52,56.42,55.52,55.52,13665.202
"2013-05-21","KJD",2.16,2.15,2.16,2.16,36494.548
"2013-05-21","KJYC",13.95,13.94,13.95,13.95,41713.182
"2013-05-21","KRV",27.48,26.8,27.48,27.48,139078.695
"2013-05-21","KXRV",8.77,8.6,8.77,8.77,1072224.77
"2013-05-21","KZMB",24.27,24.27,24.27,24.27,626204.135
"2013-05-21","LKC",20.27,20.19,20.27,20.27,62383.69
"2013-05-21","LWF",15.7,15.64,15.7,15.7,37898.175
"2013-05-21","LZK",29.35,29.53,29.35,29.35,7265.895
"2013-05-21","LZT",67.15,67.64,67.15,67.15,69888.198
"2013-05-21","MBW",7.5,7.44,7.5,7.5,57745.607
"2013-05-21","MNG",22.36,22.64,22.36,22.36,39532.117
"2013-05-21","MQV",13.21,12.77,13.21,13.21,38545.095
"2013-05-21","MWQN",10.47,10.61,10.47,10.47,14313.063
"2013-05-21","MZNP",6.39,6.43,6.39,6.39,24017.958
"2013-05-21","NMQ",6.57,6.59,6.57,6.57,1867.646
"2013-05-21","NQY",6.96,6.91,6.96,6.96,58792.074
"2013-05-21","NVDT",6.37,6.38,6.37,6.37,44716.73
"2013-05-21","NVP",5.53,5.47,5.53,5.53,126824.999
"2013-05-21","OWLR",1.79,1.8,1.79,1.79,1387967.591
"2013-05-21","PJYC",66.55,67.32,66.55,66.55,2587.434
"2013-05-21","PNJC",3.12,3.12,3.12,3.12,15726.219
"2013-05-21","PNY",8.63,8.59,8.63,8.63,17938.783
"2013-05-21","PQRS",23.97,23.93,23.97,23.97,90645.584
"2013-05-21","PWL",36.14,36.26,36.14,36.14,32441.234
"2013-05-21","QRM",7.62,7.66,7.62,7.62,28677.919
"2013-05-21","QVG",17.05,16.95,17.05,17.05,6771.175
"2013-05-21","QVNR",13.49,13.52,13.49,13.49,303876.619
"2013-05-21","RFXP",13.43,13.71,13.43,13.43,44757.712
"2013-05-21","RMG",15.11,15.32,15.11,15.11,10062.509
"2013-05-21","RWXT",7.14,7.14,7.14,7.14,1035142.411
"2013-05-21","RYTX",39.27,39.21,39.27,39.27,112744.288
"2013-05-21","RYX",9.81,9.75,9.81,9.81,50536.865
"2013-05-21","SJF",6.11,6.11,6.11,6.11,51917.927
"2013-05-21","SWRY",17.34,17.44,17.34,17.34,10206.531
"2013-05-21","SXC",66.07,65.65,66.07,66.07,35231.774
"2013-05-21","SXJD",16.33,16.26,16.33,16.33,77543.515
"2013-05-21","SYDR",21.78,21.81,21.78,21.78,30420.908
"2013-05-21","TKL",30.84,30.72,30.84,30.84,5274.924
"2013-05-21","TLP",31.56,31.63,31.56,31.56,3782.827
"2013-05-21","TLWM",41.03,41.25,41.03,41.03,18388.174
"2013-05-21","TLXN",2.07,2.07,2.07,2.07,135838.282
"2013-05-21","TPLF",23.25,22.95,23.25,23.25,266575.763
"2013-05-21","TQY",10.8,10.9,10.8,10.8,83857.071
"2013-05-21","VBN",40.14,39.82,40.14,40.14,456067.843
"2013-05-21","VKNT",55.28,56.93,55.28,55.28,10097.978
"2013-05-21","VXT",2.5,2.46,2.5,2.5,185073.641
"2013-05-21","VZXB",32.29,32.4,32.29,32.29,7310.595
"2013-05-21","WMGX",14.81,14.88,14.81,14.81,423695.581
"2013-05-21","WQX",8.17,8.17,8.17,8.17,21798.582
"2013-05-21","WSM",4.08,4.02,4.08,4.08,19019.63
"2013-05-21","WVJC",41.36,41.13,41.36,41.36,116115.071
"2013-05-21","WYLR",11.54,11.48,11.54,11.54,266711.555
"2013-05-21","WZB",6.47,6.45,6.47,6.47,103736.484
"2013-05-21","XBRQ",5.68,5.67,5.68,5.68,8629.024
"2013-05-21","XFG",17,17.02,17,17,19439.177
"2013-05-21","XPT",57.18,57.35,57.18,57.18,20154.939
"2013-05-21","XTG",19.47,19.7,19.47,19.47,74390.344
"2013-05-21","YPN",12.66,12.83,12.66,12.66,27200.448
"2013-05-21","YRD",3.79,3.79,3.79,3.79,36425.628
"2013-05-21","YVNL",2.26,2.28,2.26,2.26,12491.023
"2013-05-21","ZQN",27.05,26.85,27.05,27.05,159628.809
"2013-05-22","ACTS",14.75,14.67,14.75,14.75,8116.819
"2013-05-22","AMWD",9.3,9.19,9.3,9.3,163675.13
"2013-05-22","ARV",16.39,16.3,16.39,16.39,64769.873
"2013-05-22","BBY",2.65,2.61,2.65,2.65,112486.029
"2013-05-22","BCDM",21.09,20.85,21.09,21.09,7814.039
"2013-05-22","BZK",16.98,16.83,16.98,16.98,58104.249
"2013-05-22","BZQM",46.68,46.74,46.68,46.68,79968.988
"2013-05-22","CDM",10.52,10.26,10.52,10.52,47050.15
"2013-05-22","CDRX",17.62,17.48,17.62,17.62,45745.886
"2013-05-22","CLYQ",2.4,2.28,2.4,2.4,2954.202
"2013-05-22","DLT",25.91,25.86,25.91,25.91,5711.498
"2013-05-22","DLYK",25.08,24.9,25.08,25.08,26705.765
"2013-05-22","DMTK",5.35,5.27,5.35,5.35,362857.484
"2013-05-22","DRX",5.43,5.33,5.43,5.43,475854.708
"2013-05-22","DYT",23.42,23.08,23.42,23.42,20865.897
"2013-05-22","EKXB",47.42,47.05,47.42,47.42,73350.517
"2013-05-22","EZX",5.07,5.02,5.07,5.07,246919.671
"2013-05-22","FBR",7.81,7.74,7.81,7.81,18185.538
"2013-05-22","FJX",8.53,8.3,8.53,8.53,40855.684
"2013-05-22","GCD",31.15,30.71,31.15,31.15,9384.044
"2013-05-22","GTFX",17.73,17.23,17.73,17.73,157151.611
"2013-05-22","GTPX",73.55,72.64,73.55,73.55,738957.781
"2013-05-22","GXR",5.21,5,5.21,5.21,98289.189
"2013-05-22","GZLT",24.17,23.66,24.17,24.17,20148.432
"2013-05-22","HCLF",7.09,6.92,7.09,7.09,47417.737
"2013-05-22","HJC",5.86,5.84,5.86,5.86,19799.504
"2013-05-22","HLC",33.15,31.96,33.15,33.15,37735.498
"2013-05-22","HMY",44.62,42.98,44.62,44.62,120212.327
"2013-05-22","HNTV",14.17,13.71,14.17,14.17,66142.55
"2013-05-22","HNVR",9.29,9.06,9.29,9.29,23157.67
"2013-05-22","HVS",5.98,5.89,5.98,5.98,75264.138
"2013-05-22","HXNJ",114.7,115.05,114.7,114.7,3773.025
"2013-05-22","HYWQ",5.63,5.62,5.63,5.63,1368328.862
"2013-05-22","ISNR",30.61,30.21,30.61,30.61,114397.436
"2013-05-22","JBDX",18.56,18.21,18.56,18.56,23020.61
"2013-05-22","JFK",58.97,58.45,58.97,58.97,168847.165
"2013-05-22","JQKC",2.25,2.23,2.25,2.25,101324.902
"2013-05-22","JQR",31.8,31.24,31.8,31.8,28650.36
"2013-05-22","JZKP",57.69,57.19,57.69,57.69,25882.805
"2013-05-22","KJD",2.17,2.18,2.17,2.17,69283.383
"2013-05-22","KJYC",14.16,13.99,14.16,14.16,55871.602
"2013-05-22","KRV",26.77,27.1,26.77,26.77,263820.461
"2013-05-22","KXRV",9.27,8.92,9.27,9.27,1633398.13
"2013-05-22","KZMB",23.01,24.39,23.01,23.01,983096.605
"2013-05-22","LKC",20.89,20.71,20.89,20.89,53804.005
"2013-05-22","LWF",16.13,15.85,16.13,16.13,57365.357
"2013-05-22","LZK",30.27,29.96,30.27,30.27,11575.871
"2013-05-22","LZT",68.04,67.85,68.04,68.04,63739.066
"2013-05-22","MBW",7.73,7.52,7.73,7.73,82214.364
"2013-05-22","MNG",23.24,22.67,23.24,23.24,90062.656
"2013-05-22","MQV",13.19,13.06,13.19,13.19,65047.18
"2013-05-22","MWQN",11.13,10.87,11.13,11.13,16249.659
"2013-05-22","MZNP",6.65,6.55,6.65,6.65,39513.073
"2013-05-22","NMQ",6.7,6.58,6.7,6.7,3397.153
"2013-05-22","NQY",7.14,7.01,7.14,7.14,80435.301
"2013-05-22","NVDT",6.5,6.42,6.5,6.5,106611.037
"2013-05-22","NVP",5.54,5.41,5.54,5.54,226641.186
"2013-05-22","OWLR",1.87,1.84,1.87,1.87,2099278.929
"2013-05-22","PJYC",71.1,70.03,71.1,71.1,11584.088
"2013-05-22","PNJC",3.2,3.14,3.2,3.2,22029.492
"2013-05-22","PNY",9.04,8.78,9.04,9.04,41643.729
"2013-05-22","PQRS",24.6,23.96,24.6,24.6,114714.633
"2013-05-22","PWL",38.09,37.43,38.09,38.09,54981.572
"2013-05-22","QRM",7.79,7.42,7.79,7.79,20465.694
"2013-05-22","QVG",17.87,17.67,17.87,17.87,8497.778
"2013-05-22","QVNR",14.4,14.2,14.4,14.4,1080977.363
"2013-05-22","RFXP",14.29,14.01,14.29,14.29,57367.675
"2013-05-22","RMG",15.76,15.47,15.76,15.76,22107.41
"2013-05-22","RWXT",7.74,7.48,7.74,7.74,1563861.021
"2013-05-22","RYTX",39.39,38.65,39.39,39.39,213261.662
"2013-05-22","RYX",10.35,10.25,10.35,10.35,82057.218
"2013-05-22","SJF",6.38,6.32,6.38,6.38,79086.799
"2013-05-22","SWRY",17.75,17.59,17.75,17.75,16979.631
"2013-05-22","SXC",68.63,66.8,68.63,68.63,31905.113
"2013-05-22","SXJD",16.43,16.5,16.43,16.43,105964.824
"2013-05-22","SYDR",22.58,22.33,22.58,22.58,57836.711
"2013-05-22","TKL",31.43,31.27,31.43,31.43,13843.917
"2013-05-22","TLP",32.58,31.61,32.58,32.58,5877.391
"2013-05-22","TLWM",43.31,42.87,43.31,43.31,35259.162
"2013-05-22","TLXN",2.1,2.05,2.1,2.1,161186.618
"2013-05-22","TPLF",23.15,22.72,23.15,23.15,603425.399
"2013-05-22","TQY",11.1,11.11,11.1,11.1,83944.971
"2013-05-22","VBN",39.8,39.46,39.8,39.8,1064888.637
"2013-05-22","VKNT",60.88,59.07,60.88,60.88,16503.504
"2013-05-22","VXT",2.55,2.53,2.55,2.55,159144.824
"2013-05-22","VZXB",33.13,32.28,33.13,33.13,12371.605
"2013-05-22","WMGX",15.44,15.18,15.44,15.44,349178.788
"2013-05-22","WQX",8.45,8.4,8.45,8.45,37126.721
"2013-05-22","WSM",4.22,4.18,4.22,4.22,19185.49
